name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
cherries in the snow trifle    fourth of july version,311609,10,213909,2008-07-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'desserts', 'easy', 'no-cook', 'beginner-cook', 'holiday-event', 'summer', 'dietary', 'seasonal', 'independence-day', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[370.2, 23.0, 91.0, 14.0, 10.0, 59.0, 17.0]",19,"['tear up the angelfood cake', 'you want 8 cups', 'beat the soft cream cheese with 1 teaspoons almond extract', 'fold in the cool whip', 'combine the cherry pie filling with half the cherry brandy if using', 'to assemble: in your triffle dish 3 layers of each', '1 / 3rd aprox', 'of the angel food pieces', 'sprinkle with some opt', 'cherry brandy', 'next a layer of cherry pie filling', 'next 1 / 3rd of the cream cheese mixture', 'cover with blueberries', 'repeat 2 more times', 'i decorate the top with some saved out cherries in the center with a ring of blueberries around them', 'and a few small flags in the center', 'refrigerate several hour or overnight', 'you can make this more figure friendly by using', 'sugar free angel food cake , sugar free cool- whip , and more fruit pie filling ! :-0']","i have made this for many years at christmas time, but this year i am going to add fresh blueberries for a 4th of july red-white and blue dessert. with little flags in the top! :-)","['angel food cake', 'reduced-fat cream cheese', 'cool whip', 'cherry pie filling', 'almond extract', 'cherry brandy', 'blueberries']",7
pom orange smoothie,312160,5,293410,2008-07-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'citrus', 'oranges', 'taste-mood', 'sweet', 'to-go', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[203.5, 3.0, 113.0, 1.0, 9.0, 7.0, 15.0]",5,"['combine all ingredients in blender and blend for about a minute', 'then switch to the ""liquify"" setting to completely eliminate any chunks of orange', 'pour into a tall glass and enjoy !', 'i know , that seems like a lot', ""but it is fruit and it's so healthy ! hope you give it a try !""]","you know the smoothie drill- toss it all in the blender and cross your fingers. this time the ingredients happen to be bursting with antioxidants, vitamins and  enzymes, and i was very pleased with my creation.","['orange', 'banana', 'pomegranate juice', 'plain yogurt']",4
blue cheese pepper steak wraps,27904,35,39547,2002-05-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'picnic', 'cheese', 'stove-top', 'dietary', 'independence-day', 'meat', 'to-go', 'equipment']","[1303.6, 159.0, 24.0, 134.0, 49.0, 214.0, 22.0]",18,"['trim fat from beef', 'slice very thinly across the grain into strips and place in ceramic or glass bowl', 'mix together the baking soda and 1 / 4 cup water , then pour it over the beef', 'stir well and let sit for 15 minutes', 'remove the sliced beef from the bowl and rinse it well under running cold water in a colander', 'let drain', 'combine the mustard , black pepper , garlic , and salt in a large bowl', 'add drained beef , tossing to coat', 'heat olive oil and 1 tbsp butter in a large nonstick skillet over medium-high heat', 'add beef mixture , saute 4 minutes or until done', 'remove the meat from the pan , keeping warm', 'add remaining tbsp of butter , mushrooms , onions , and bell pepper to pan , and saute 3 to 4 minutes to slightly brown', 'add water , cover and cook about 5 minutes to preferred doneness', 'add the cooked meat back into the pan and stir in vinegar', 'remove from heat and stir in cheese', 'warm tortillas according to package instructions', 'spoon 1 cup mixture onto each tortilla , top each serving with 1 / 4 cup lettuce , and roll up', 'serves 4']",love 'em!,"['beef', 'baking soda', 'water', 'dry mustard', 'black pepper', 'garlic powder', 'salt', 'olive oil', 'butter', 'sliced mushrooms', 'onion', 'red bell pepper', 'balsamic vinegar', 'blue cheese', 'flour tortillas', 'romaine lettuce']",16
tropical banana bread muffins,326278,80,269521,2008-09-20,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'south-west-pacific', 'breads', 'central-american', 'hawaiian', 'south-american', 'quick-breads', '4-hours-or-less']","[378.1, 26.0, 105.0, 15.0, 10.0, 41.0, 16.0]",12,"['preheat the oven to 350 degrees f', 'spray giant muffin tin with non-stick spary', 'whisk together the flour , salt and baking soda', 'mash the bananas with the sour cream / yogurt', 'in a large bowl beat together the butter and sugar until light and fluffy', 'beat in the eggs , one at a time', 'add the vanilla extract , rum and spices and beat until blended', 'alternately add the dry ingredients and the banana mixture to the batter , beating until fluffy', 'fold the remaining ingredients into the batter', 'spoon the batter into the pan', 'bake for 25 -30 minutes', 'until the bread pulls away slightly from the sides of the pan and a toothpick inserted comes away clean']","this is actually a bread recipe baked in giant muffins. . . this solves the problem of an underbaked center and over baked exterior!  of course you can bake in a loaf pan, but be sure to adjust your time/temperature.","['all-purpose flour', 'baking soda', 'salt', 'butter', 'dark brown sugar', 'extra-large eggs', 'vanilla extract', 'dark rum', 'mashed banana', 'cinnamon', 'ground nutmeg', 'ground cloves', 'plain yogurt', 'macadamia nuts', 'flaked coconut', 'raisins']",16
curried lentil loaf,86133,65,41409,2004-03-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'beans', 'asian', 'indian', 'vegan', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'lentils', 'healthy-2', 'low-in-something', '4-hours-or-less']","[368.7, 9.0, 21.0, 4.0, 41.0, 5.0, 19.0]",11,"['preheat the oven to 375 degrees', 'lightly spray a 9x5 loaf pan with non-stick cooking spray', 'heat oil in a large skillet over medium heat', 'add carrot , onion , potato , pepper and garlic , and cook until vegetables begin to soften , about 5 minutes', 'stir in the tomatoes , tomato paste , curry powder , cayenne and salt , and mix well', 'reduce heat to low , cover and simmer until the vegetables are soft , about 10 minutes', 'turn off heat and stir in the lentils place 1 cup of the lentil / vegetable mixture with the peanut butter in a blender or food processor , and blend until smooth', 'fold this into the remaining lentil and vegetable mixture , along with the bread crumbs', 'taste and see if more salt is needed , then add mixture to the loaf pan', 'bake loaf until firm , about 40-50 minutes', 'its best to let the loaf sit for 15-20 minutes before serving']",this ,"['vegetable oil', 'carrot', 'yellow onion', 'potato', 'red bell pepper', 'garlic', 'plum tomatoes', 'tomato paste', 'curry powder', 'cayenne pepper', 'brown lentils', 'peanut butter', 'breadcrumbs', 'salt']",14
szechuan green beans and soba,209908,20,322548,2007-02-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'szechuan', 'healthy', 'main-dish', 'pasta', 'vegetables', 'asian', 'chinese', 'vegan', 'vegetarian', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'stir-fry', 'low-in-something', 'pasta-rice-and-grains', 'green-yellow-beans', 'taste-mood', 'number-of-servings', 'presentation', 'served-cold', 'served-hot', 'technique']","[849.1, 30.0, 15.0, 141.0, 69.0, 14.0, 50.0]",10,"['fill a large pan with water and bring to the boil', 'add the soba noodles and cook for 5 minutes drain the noodles , refresh in cold water and set aside', 'heat up a dry wok and add the sesame seeds , gently swirl them until they become golden and aromatic', 'remove the seeds and set aside', 'in the same pan heat the oils over a medium high heat', 'trim the ends from the green beans and cut into bite size pieces', 'add the beans to the pan and saut for 3 mins , turn the heat down and cook for a further 2 minutes', 'add the garlic and desired amount of chilli flakes and cook for a further 2 minutes', 'add the noodles to the pan and toss to coat', 'pour on the soy sauce and serve sprinkled with the sesame seeds']","this is my most favouritest noodle dish. i love it just as it is but it makes a great side dish to many meals. to make it a veggie main add some cubed tofu or quorn in with the green beans. this originally came from ""three bowls"" cookbook by seppo ed farrey.","['soba noodles', 'sesame oil', 'cooking oil', 'green beans', 'garlic cloves', 'chili flakes', 'soy sauce', 'sesame seeds']",8
cooking light cilantro lime chicken with avocado salsa,367106,35,1188379,2009-04-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']","[332.4, 26.0, 7.0, 20.0, 75.0, 13.0, 2.0]",13,"['to prepare chicken , combine first 4 ingredients in a large bowl', 'toss and let stand 3 minutes', 'remove chicken from marinade', 'discard marinade', 'sprinkle chicken evenly with 1 / 4 teaspoon salt', 'heat a grill pan over medium-high heat', 'coat pan with cooking spray', 'add chicken to pan', 'cook 6 minutes on each side or until done', 'to prpare salsa , combine tomato and next 4 ingredients in a medium bowl', 'add avocado', 'stir gently to combine', 'serve salsa over chicken']","fast: a three-minute dip into a pungent marinade is all that's needed to deliver big flavor to chicken breasts.  serve with saffron rice.

weight watchers: 6 points per serving","['fresh cilantro', 'fresh lime juice', 'olive oil', 'boneless skinless chicken breast halves', 'salt', 'cooking spray', 'plum tomato', 'onions', 'fresh ground black pepper', 'avocado']",10
black bean and corn chicken chili,395729,45,452940,2009-10-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beans', 'poultry', 'vegetables', 'easy', 'chili', 'chicken', 'inexpensive', 'black-beans', 'meat', 'chicken-breasts', 'corn']","[485.6, 13.0, 26.0, 28.0, 83.0, 7.0, 19.0]",12,"['heat oil in large skillet on medium-high heat', 'add chicken , bell pepper and onion', 'cook and stir 7 to 8 minutes or until lightly browned', 'heat small nonstick skillet on medium heat 2 minutes', 'add chili powder , cumin and garlic', 'toast 30 seconds or until aromatic , stirring constantly', 'add to chicken mixture', 'stir in remaining ingredients', 'bring to boil', 'reduce heat to low', 'simmer 20 minutes', 'our suggested serve: plate some chili over cornbread and sprinkle with shredded cheese']","from www.mccormick.com the roasting of the spices really adds depth to this mild chili. great served with cornbread and shredded cheese. now, if your looking for 5-alarm firehouse hot chili, we suggest trying recipe #395692 or recipe #389618 :)","['vegetable oil', 'boneless skinless chicken breast', 'onion', 'green bell pepper', 'chili powder', 'ground cumin', 'garlic powder', 'dry red wine', 'black beans', 'great northern beans', 'diced tomatoes', 'whole kernel corn', 'salt']",13
pineapple cookies,68909,22,68715,2003-08-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'cookies-and-brownies', 'dietary', 'comfort-food', 'brown-bag', 'inexpensive', 'toddler-friendly', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[115.7, 7.0, 37.0, 2.0, 2.0, 5.0, 5.0]",9,"['cream shortening and the sugars', 'add egg and pineapple', 'stir in vanilla', 'sift flour , then measure it', 'to the flour , add salt , soda , and baking powder', 'add dry mixture to the wet mixture', 'drop by rounded tsps', 'onto a lightly greased baking sheet', 'bake 10-12 minutes at 350f , or until done']","good, simple,old-fashioned cookies.","['shortening', 'brown sugar', 'white sugar', 'crushed pineapple', 'vanilla', 'eggs', 'salt', 'baking soda', 'all-purpose flour', 'baking powder']",10
stilton potato gratin,51311,110,65720,2003-01-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-in-something', '4-hours-or-less']","[321.6, 23.0, 6.0, 24.0, 26.0, 48.0, 11.0]",10,"['preheat oven to 350 degrees', 'butter a 13x9x2 inch baking dish', 'arrange 1 / 3 of potato slices in bottom of pan , overlapping slightly', 'sprinkle half of cheese over potatoes', 'sprinkle with salt and pepper and arrange half of remaining potatoes over cheese', 'sprinkle with the rest of the cheese and arrange the remaining potatoes over the cheese', 'pour broth over , sprinkle with salt and pepper and dot the top with butter', 'bake potatoes until top is golden brown , potatoes are tender , and liquid thickens , tilting pan occasionally to baste top layer of potatoes with broth mixture , about 1 hour and 40 minutes', 'transfer pan to rack and let stand 5 minutes', 'serve hot']",a potato recipe for you blue cheese lovers out there! very easy to make and it tastes wonderful-great with steaks!,"['russet potatoes', 'stilton cheese', 'low sodium chicken broth', 'butter']",4
tennessee moonshine,193435,20,374913,2006-11-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[434360.2, 1293.0, 362729.0, 1324.0, 3961.0, 590.0, 36098.0]",3,"['to boiled cornmeal add yeast and lots of sugar', 'let the mash ferment', 'once fermented cook the mash']",common moonshine recipe in tennessee,"['cornmeal', 'natural bran', 'sugar', 'yeast', 'water']",5
savannah cabbage bake,168489,65,183057,2006-05-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', '4-hours-or-less', 'soul']","[195.8, 16.0, 19.0, 34.0, 9.0, 25.0, 7.0]",8,"['in a saucepan , combine cabbage , water , and salt', 'boil , covered , for 5 minutes', 'drain', 'combine soup , soy sauce , worcestershire sauce , milk , and onion in a 1 1 / 2 quart baking dish and mix well', 'melt butter in small dish', 'add breadcrumbs and stir', 'sprinkle over cabbage mixture', 'bake at 350 degrees for 45 minutes or until browned and bubbly']","i adapted this recipe from a dish i tried in savannah, georgia. even my kids (who declare that they hate cabbage) asked for more! one of our favorites!","['cabbage', 'onion', 'cream of celery soup', 'soy sauce', 'worcestershire sauce', 'milk', 'boiling water', 'butter', 'unseasoned breadcrumbs']",9
